id,bundletype,phone,reference,size,amount,status,created_at
be7d94b3-60fd-4d01-b963-f58f5b20d137,database,0541234567,ref001,5,10.5,paid,2025-04-27T09:10:00Z
5fc9df5a-b2fc-4c10-84ca-8182e5931e13,api,0552345678,ref002,10,20.0,pending,2025-04-27T09:20:00Z
82c28542-64e4-4576-8209-79e1beeeaa79,storage,0563456789,ref003,15,15.5,paid,2025-04-27T09:30:00Z
c74df1bb-13d3-4211-a75f-b3f85a6e0ec0,analytics,0574567890,ref004,20,25.0,failed,2025-04-27T09:40:00Z
9c48e2b8-ef20-45e2-b43f-9a3a3f93e22b,auth,0585678901,ref005,25,30.5,paid,2025-04-27T09:50:00Z
7d9f14a3-908d-4c38-babe-09e4e471d70d,functions,0596789012,ref006,30,35.0,pending,2025-04-27T10:00:00Z
d01425e9-1d61-4b34-8e50-0d7dca2927d1,edge,0547890123,ref007,35,40.5,paid,2025-04-27T10:10:00Z
59dff2fa-dc8f-4e6c-a191-235b17de97fb,realtime,0558901234,ref008,40,45.0,failed,2025-04-27T10:20:00Z
74f5823b-9a4e-4ef3-9401-ec7df98e4223,database,0569012345,ref009,45,50.5,paid,2025-04-27T10:30:00Z
f6e450a7-c5ed-4c3a-b605-6b2a26b5b672,storage,0570123456,ref010,50,55.0,pending,2025-04-27T10:40:00Z
57ef3f6f-4e4c-4e6c-8a7a-5cf4c78606ac,api,0581234567,ref011,55,60.5,paid,2025-04-27T10:50:00Z
6d9d1fc8-f6f2-414e-8eb7-0bcbb6bbbf3e,functions,0592345678,ref012,60,65.0,paid,2025-04-27T11:00:00Z
0f16a31b-90b1-4185-87a6-1d08fd8cb08b,edge,0543456789,ref013,65,70.5,failed,2025-04-27T11:10:00Z
82f1e9b2-9a9f-4d18-92b7-402260d65d02,auth,0554567890,ref014,70,75.0,paid,2025-04-27T11:20:00Z
3ab14cc6-7264-4f7d-8665-cddfb3e4c8be,realtime,0565678901,ref015,75,80.5,pending,2025-04-27T11:30:00Z
8b90ff57-1c99-47ea-a251-9c0f720b3d1e,database,0576789012,ref016,80,85.0,paid,2025-04-27T11:40:00Z
02e399e7-7110-432b-b0be-4102758c9077,api,0587890123,ref017,85,90.5,paid,2025-04-27T11:50:00Z
5a7b6f87-748e-4fd0-9945-f2d1055ff48b,storage,0598901234,ref018,90,95.0,failed,2025-04-27T12:00:00Z
8c535ec6-d1b5-4320-bfae-7f23238f7b84,functions,0549012345,ref019,95,100.5,paid,2025-04-27T12:10:00Z
b508f0a7-2de8-47d2-9883-3a1e1223c54f,analytics,0550123456,ref020,100,105.0,pending,2025-04-27T12:20:00Z
